beta_sus	beta_inf	sus_inf	nSim	correct_inference	combination
-0.590964908878933	-0.473582136149015	-0.0656766987050495	1	correct	flu
-0.586707916454374	-0.420102507133533	-0.140110883828499	10	correct	flu
-0.623243624467296	-0.480642911238962	-0.0428897593314098	100	correct	flu
-0.584530766799616	-0.421595297029127	-0.0816543007764602	1000	correct	flu
-0.667676019133084	-0.393748144531797	-0.0796769399508529	101	correct	flu
-0.617110975889619	-0.411034497186621	-0.0934047993301731	102	correct	flu
-0.562353845464902	-0.456267012882239	-0.0732425599559198	103	correct	flu
-0.581007011346104	-0.415575348334257	-0.129763837537002	104	correct	flu
-0.638273947096019	-0.441237970269182	-0.0350883045980411	105	correct	flu
-0.586885883959524	-0.507828768836641	-0.0801326821239109	106	correct	flu
-0.640798073088566	-0.409636855766004	-0.101835009478447	107	correct	flu
-0.624253285420824	-0.466170396501847	-0.0662905321565779	108	correct	flu
-0.556679300104471	-0.472033600307455	-0.0799742612544476	109	correct	flu
-0.590182324998908	-0.479123360803818	-0.0575706906361845	11	correct	flu
-0.608104983127157	-0.441919262766041	-0.0383565584905655	110	correct	flu
-0.625882771400989	-0.360538317935784	-0.144565249830814	111	correct	flu
-0.613768534674003	-0.421176840476105	-0.120519865732241	112	correct	flu
-0.635462514217013	-0.449502665186258	-0.00894664290197622	113	correct	flu
-0.572962815834045	-0.423501023860772	-0.147433113163804	114	correct	flu
-0.598914453237155	-0.522557451291921	-0.0515883301763776	115	correct	flu
-0.685819431724559	-0.352389919646104	-0.102723497040667	116	correct	flu
-0.604360253592086	-0.411745269061799	-0.0879408990347307	117	correct	flu
-0.612299919212902	-0.44723951425874	-0.106351147849593	118	correct	flu
-0.623801928213135	-0.412990591585651	-0.0961129208558346	119	correct	flu
-0.628502416975655	-0.438497843181944	-0.0414849661236603	12	correct	flu
-0.649159213998684	-0.418704231551269	-0.0760403940722915	120	correct	flu
-0.613251297201785	-0.439362218770047	-0.0581272492063897	121	correct	flu
-0.563890045723653	-0.428955490759643	-0.174108346016835	122	correct	flu
-0.605659343475585	-0.436417804407869	-0.0878786708286559	123	correct	flu
-0.605778367599665	-0.507790391505076	-0.037660711510206	124	correct	flu
-0.57169595959596	-0.457338604746428	-0.0856407859432868	125	correct	flu
-0.632672792924123	-0.426372354300701	-0.10148619637269	126	correct	flu
-0.647640650595742	-0.484558710172594	-0.00263659855267909	127	correct	flu
-0.655912073055395	-0.381488978084819	-0.0978134106083117	128	correct	flu
-0.589810883744026	-0.420153576103746	-0.131998770135235	129	correct	flu
-0.644699450412144	-0.433015933731684	-0.0586981727626569	13	correct	flu
-0.607011266127458	-0.377216010759171	-0.143004523889446	130	correct	flu
-0.616141606970529	-0.44819539699799	-0.0861385553686804	131	correct	flu
-0.58739271003113	-0.428469552962515	-0.114105625985352	132	correct	flu
-0.637282827158163	-0.454359509022477	-0.0724367772360117	133	correct	flu
-0.631543789347484	-0.485250125753878	-0.0304362394270991	134	correct	flu
-0.606873487304657	-0.470331285318949	-0.0871309881827861	135	correct	flu
-0.595358936444805	-0.471290001299589	-0.0775973309454187	136	correct	flu
-0.561550787090208	-0.515622426517393	-0.0728297032460441	137	correct	flu
-0.595608120299012	-0.422733118217058	-0.119050658375538	138	correct	flu
-0.603244987262175	-0.444054057117472	-0.123978987849628	139	correct	flu
-0.634511662962671	-0.452160416401874	-0.0576664628196489	14	correct	flu
-0.643018880381612	-0.44421120218882	-0.0388994756924433	140	correct	flu
-0.620110490375836	-0.436829941684511	-0.107146874425057	141	correct	flu
-0.642557092439485	-0.434094193714206	-0.0408830879018731	142	correct	flu
-0.615874542219112	-0.411536779129757	-0.113734362808862	143	correct	flu
-0.617438559433434	-0.397490497336132	-0.0943935203289055	144	correct	flu
-0.586466622663602	-0.455613168881847	-0.068761431705899	145	correct	flu
-0.656043622840408	-0.43249204491546	-0.0690712846951079	146	correct	flu
-0.574821610058913	-0.417604820488232	-0.0918912588574936	147	correct	flu
-0.602257455724389	-0.397933647037216	-0.0856515869357399	148	correct	flu
-0.577246987277056	-0.444317886654545	-0.139779174109554	149	correct	flu
-0.603610340740248	-0.432041093715297	-0.0782095356581605	15	correct	flu
-0.623896185653574	-0.43229897589584	-0.0788550170700057	150	correct	flu
-0.604750144610359	-0.40355712291763	-0.134867878073082	151	correct	flu
-0.597806545119279	-0.437423931743707	-0.0796595551776103	152	correct	flu
-0.622162513082564	-0.467225501554303	-0.0534794532559238	153	correct	flu
-0.621500891833466	-0.480139876065582	-0.0146837608403016	154	correct	flu
-0.594181341369	-0.473854994310106	-0.0540716589191991	155	correct	flu
-0.602642646635631	-0.471701943325413	-0.0287290132973662	156	correct	flu
-0.59561047594814	-0.489548556382181	-0.0412188067485374	157	correct	flu
-0.612109476432531	-0.462476689430179	-0.034553581423072	158	correct	flu
-0.626058378795075	-0.464377504035734	-0.0318235056598589	159	correct	flu
-0.621229645769253	-0.406445949439258	-0.126661138210084	16	correct	flu
-0.626785028403019	-0.432011872625123	-0.0778839125653381	160	correct	flu
-0.609005352728563	-0.462379078488069	-0.0669782722071323	161	correct	flu
-0.585463194367376	-0.465087922017486	-0.0932423337006186	162	correct	flu
-0.648237274599225	-0.460145130605616	-0.0369237046750965	163	correct	flu
-0.660638372383088	-0.405607851503993	-0.0963088468803897	164	correct	flu
-0.671739565231929	-0.388908850488716	-0.0790772285754478	165	correct	flu
-0.602521965665521	-0.481511642547869	-0.0949481660108125	166	correct	flu
-0.609142590769463	-0.383552552968875	-0.141384507860259	167	correct	flu
-0.620892797929228	-0.417425392592057	-0.138396381164304	168	correct	flu
-0.554422809257406	-0.435990489149041	-0.131200240704551	169	correct	flu
-0.615099495268172	-0.415611245687088	-0.0914032073440955	17	correct	flu
-0.65529225301786	-0.426823140424172	-0.0331351567963787	170	correct	flu
-0.604347964871813	-0.415593493118613	-0.0933433236095666	171	correct	flu
-0.612937543546841	-0.420260966417854	-0.114502105524958	172	correct	flu
-0.601024529708061	-0.463091439037911	-0.0879349565029477	173	correct	flu
-0.6372439120305	-0.389776405867009	-0.0903022804692532	174	correct	flu
-0.570259959716155	-0.445458961255979	-0.0856813060363204	175	correct	flu
-0.618621116363905	-0.431357731486084	-0.070259328299606	176	correct	flu
-0.598079325851383	-0.479845714640387	-0.0589284931682886	177	correct	flu
-0.612570827659893	-0.441617675433569	-0.0525740941799114	178	correct	flu
-0.591728046177753	-0.438419161358879	-0.128927159955178	179	correct	flu
-0.625467282500901	-0.417861199222471	-0.0587189651866808	18	correct	flu
-0.596779900088721	-0.448990211908476	-0.0968631672257572	180	correct	flu
-0.609694737872271	-0.463657213083095	-0.0658495141430447	181	correct	flu
-0.615717255454967	-0.443340482614647	-0.0588232948288713	182	correct	flu
-0.673145086084844	-0.402641636069654	-0.0511802055418963	183	correct	flu
-0.616686632527063	-0.498783889339611	-0.0182749612643099	184	correct	flu
-0.622723414096765	-0.400126413846195	-0.0939290710060525	185	correct	flu
-0.657067789558337	-0.397349179556027	-0.0778681122282873	186	correct	flu
-0.610924959001923	-0.414165759759383	-0.0957667899457173	187	correct	flu
-0.594346694593795	-0.434202997909028	-0.041273227929239	188	correct	flu
-0.575311037232	-0.47723804916884	-0.0608070544288443	189	correct	flu
-0.662456634909912	-0.384884474749045	-0.0957527508681923	19	correct	flu
-0.64588784836153	-0.458807025916011	0.000746105535878864	190	correct	flu
-0.632707110626629	-0.440252272152229	-0.0279678716568536	191	correct	flu
-0.59632484586511	-0.409346368348359	-0.123531764705329	192	correct	flu
-0.534280172342233	-0.489320955743224	-0.104473566833412	193	correct	flu
-0.63648180148969	-0.443191982825928	-0.0813104521429604	194	correct	flu
-0.600773552298266	-0.492233610120676	-0.0311463935664761	195	correct	flu
-0.578533284733278	-0.413303482034348	-0.139424441986716	196	correct	flu
-0.638491479285151	-0.385868061190746	-0.122365015865593	197	correct	flu
-0.630919259130567	-0.364592866997645	-0.114023889981864	198	correct	flu
