alpha	beta	rSC	rInfSC	nSim	combination	correct_inference
1227.87770090179	1126	1585.70141326225	777.882014567289	1	flu	correct
1126	988.496425525018	1126	908.383980251174	10	flu	correct
1126	1126	1126	880.94564158282	100	flu	correct
1126	942.99675317732	1126	818.511848962234	1000	flu	correct
1126	1126	1126	885.008823926389	101	flu	correct
1126	1126	1126	987.266267249097	102	flu	correct
1272.85220338215	1126	1234.34918299813	1126	103	flu	correct
819.802983943938	1126	1126	843.667611390759	104	flu	correct
1126	1126	1126	902.18654629048	105	flu	correct
1258.97140776256	1126	1126	849.037668063406	106	flu	correct
1126	1126	1126	960.182860093322	107	flu	correct
1126	1126	1126	951.571590633932	108	flu	correct
1017.35358776349	1126	957.220624406298	1017.81476034503	109	flu	correct
1126	1126	1126	1044.77343011358	11	flu	correct
1011.12233277278	1126	1126	958.514123444004	110	flu	correct
1144.94047600347	933.356103123101	1223.53171699877	894.656304647285	111	flu	correct
1126	1126	1126	857.109925534063	112	flu	correct
902.579096055373	1155.22058158097	1126	935.089821925659	113	flu	correct
1126	1126	1126	1011.00372558973	114	flu	correct
1126	986.176547940467	1149.47398846307	1126	115	flu	correct
1289.29629797831	1126	1126	788.782877197522	116	flu	correct
1126	1126	1126	854.842423095225	117	flu	correct
1126	1126	1126	975.227450514751	118	flu	correct
1126	1126	1126	859.220479239425	119	flu	correct
1126	1436.29757184617	1681.40754550715	858.494330459929	12	flu	correct
1126	1021.41759421772	1126	1018.94859906635	120	flu	correct
1126	1126	1126	883.626045888434	121	flu	correct
1126	1126	1126	854.007545851676	122	flu	correct
1126	1126	1005.98541070771	875.982859920319	123	flu	correct
1126	1126	1126	941.592830088497	124	flu	correct
1126	1003.94502814031	1126	857.732352542099	125	flu	correct
1285.06767441725	1126	1126	893.944029251413	126	flu	correct
1126	946.7587118297	1126	989.747185168923	127	flu	correct
1126	1126	1126	898.090081443748	128	flu	correct
1126	1126	1126	824.103743643288	129	flu	correct
1126	1019.42637634787	1126	900.161710133858	13	flu	correct
1126	1126	1126	940.680017379898	130	flu	correct
1097.26839790242	1126	1126	890.507446545332	131	flu	correct
1126	1126	1174.70505170394	723.127249352664	132	flu	correct
1126	962.57858526928	894.583944808932	937.184136193386	133	flu	correct
1126	1126	1126	930.883299321687	134	flu	correct
1126	1126	1126	878.388933373389	135	flu	correct
1126	1126	1126	942.792542816747	136	flu	correct
1126	1000.39612917334	1126	948.126416937024	137	flu	correct
1126	1126	1126	937.587370461484	138	flu	correct
1106.25241726584	1158.67553545811	1126	807.898069841938	139	flu	correct
1126	1014.70930604816	1083.87309297622	931.920882580125	14	flu	correct
1126	1126	1011.88299065479	955.781376123883	140	flu	correct
1126	1126	1126	939.322382394185	141	flu	correct
1126	1126	1126	925.782539467216	142	flu	correct
1126	951.512085073011	1016.88391920771	855.704387169203	143	flu	correct
1126	1126	1126	868.283746553794	144	flu	correct
1077.78762250629	1126	1126	964.851943910783	145	flu	correct
1126	1126	1126	996.827542482314	146	flu	correct
1126	1126	1126	914.18160273851	147	flu	correct
1260.65106271128	1126	1457.56513074939	875.898180182578	148	flu	correct
1126	1126	943.818419065486	829.422208934881	149	flu	correct
1126	1126	1126	748.966841562063	15	flu	correct
1296.67566234872	1385.70549790527	1126	898.177451233908	150	flu	correct
1126	968.944913990553	1126	856.874961606266	151	flu	correct
1126	1126	1126	992.321668921289	152	flu	correct
1126	1364.83572031655	1126	973.365830644317	153	flu	correct
1126	1126	1126	963.532965858247	154	flu	correct
1126	954.297559533299	950.386367885418	859.679439961568	155	flu	correct
1126	1126	1065.84525269164	1126	156	flu	correct
